10/09/2007 15:00:00,0.4096
10/09/2007 16:00:00,0.4802
10/09/2007 17:00:00,0.573
10/09/2007 18:00:00,0.6356
10/09/2007 19:00:00,0.6447
10/09/2007 20:00:00,0.6114
10/09/2007 21:00:00,0.5539
10/09/2007 22:00:00,0.4762
10/09/2007 23:00:00,0.2633
10/10/2007 00:00:00,0.2633
10/10/2007 01:00:00,0.2199
10/10/2007 02:00:00,0.2068
10/10/2007 03:00:00,0.2008
10/10/2007 04:00:00,0.2028
10/10/2007 05:00:00,0.2199
10/10/2007 06:00:00,0.2966
10/10/2007 07:00:00,0.4076
10/10/2007 08:00:00,0.4368
10/10/2007 09:00:00,0.4328
10/10/2007 10:00:00,0.4126
10/10/2007 11:00:00,0.4066
10/10/2007 12:00:00,0.4146
10/10/2007 13:00:00,0.4015
10/10/2007 14:00:00,0.3864
10/10/2007 15:00:00,0.4096
10/10/2007 16:00:00,0.4802
10/10/2007 17:00:00,0.573
10/10/2007 18:00:00,0.6356
10/10/2007 19:00:00,0.6447
10/10/2007 20:00:00,0.6114
10/10/2007 21:00:00,0.5539
10/10/2007 22:00:00,0.4762
10/10/2007 23:00:00,0.2633
10/11/2007 00:00:00,0.2633
10/11/2007 01:00:00,0.2199
10/11/2007 02:00:00,0.2068
10/11/2007 03:00:00,0.2008
10/11/2007 04:00:00,0.2028
10/11/2007 05:00:00,0.2199
10/11/2007 06:00:00,0.2966
10/11/2007 07:00:00,0.4076
10/11/2007 08:00:00,0.4368
10/11/2007 09:00:00,0.4328
10/11/2007 10:00:00,0.4126
10/11/2007 11:00:00,0.4066
10/11/2007 12:00:00,0.4146
10/11/2007 13:00:00,0.4015
10/11/2007 14:00:00,0.3864
10/11/2007 15:00:00,0.4096
10/11/2007 16:00:00,0.4802
10/11/2007 17:00:00,0.573
10/11/2007 18:00:00,0.6356
10/11/2007 19:00:00,0.6447
10/11/2007 20:00:00,0.6114
10/11/2007 21:00:00,0.5539
10/11/2007 22:00:00,0.4762
10/11/2007 23:00:00,0.2633
10/12/2007 00:00:00,0.2633
10/12/2007 01:00:00,0.2199
10/12/2007 02:00:00,0.2068
10/12/2007 03:00:00,0.2008
10/12/2007 04:00:00,0.2028
10/12/2007 05:00:00,0.2199
10/12/2007 06:00:00,0.2966
10/12/2007 07:00:00,0.4076
10/12/2007 08:00:00,0.4368
10/12/2007 09:00:00,0.4328
10/12/2007 10:00:00,0.4126
10/12/2007 11:00:00,0.4066
10/12/2007 12:00:00,0.4146
10/12/2007 13:00:00,0.4015
10/12/2007 14:00:00,0.3864
10/12/2007 15:00:00,0.4096
10/12/2007 16:00:00,0.4802
10/12/2007 17:00:00,0.573
10/12/2007 18:00:00,0.6356
10/12/2007 19:00:00,0.6447
10/12/2007 20:00:00,0.6114
10/12/2007 21:00:00,0.5539
10/12/2007 22:00:00,0.4762
10/12/2007 23:00:00,0.2633
10/13/2007 00:00:00,0.2865
10/13/2007 01:00:00,0.2381
10/13/2007 02:00:00,0.2179
10/13/2007 03:00:00,0.2088
10/13/2007 04:00:00,0.2038
10/13/2007 05:00:00,0.2139
10/13/2007 06:00:00,0.2462
10/13/2007 07:00:00,0.3148
10/13/2007 08:00:00,0.4247
10/13/2007 09:00:00,0.4792
10/13/2007 10:00:00,0.4893
10/13/2007 11:00:00,0.4903
10/13/2007 12:00:00,0.4964
10/13/2007 13:00:00,0.4802
10/13/2007 14:00:00,0.46
10/13/2007 15:00:00,0.4671
10/13/2007 16:00:00,0.5085
10/13/2007 17:00:00,0.5932
10/13/2007 18:00:00,0.6497
10/13/2007 19:00:00,0.6517
10/13/2007 20:00:00,0.6073
10/13/2007 21:00:00,0.5488
10/13/2007 22:00:00,0.4711
10/13/2007 23:00:00,0.2865
10/14/2007 00:00:00,0.2865
10/14/2007 01:00:00,0.2381
10/14/2007 02:00:00,0.2179
10/14/2007 03:00:00,0.2088
10/14/2007 04:00:00,0.2038
10/14/2007 05:00:00,0.2139
10/14/2007 06:00:00,0.2462
10/14/2007 07:00:00,0.3148
10/14/2007 08:00:00,0.4247
10/14/2007 09:00:00,0.4792
10/14/2007 10:00:00,0.4893
10/14/2007 11:00:00,0.4903
10/14/2007 12:00:00,0.4964
10/14/2007 13:00:00,0.4802
10/14/2007 14:00:00,0.46
10/14/2007 15:00:00,0.4671
10/14/2007 16:00:00,0.5085
10/14/2007 17:00:00,0.5932
10/14/2007 18:00:00,0.6497
10/14/2007 19:00:00,0.6517
10/14/2007 20:00:00,0.6073
10/14/2007 21:00:00,0.5488
10/14/2007 22:00:00,0.4711
10/14/2007 23:00:00,0.2865
10/15/2007 00:00:00,0.2633
10/15/2007 01:00:00,0.2199
10/15/2007 02:00:00,0.2068
10/15/2007 03:00:00,0.2008
10/15/2007 04:00:00,0.2028
10/15/2007 05:00:00,0.2199
10/15/2007 06:00:00,0.2966
10/15/2007 07:00:00,0.4076
10/15/2007 08:00:00,0.4368
10/15/2007 09:00:00,0.4328
10/15/2007 10:00:00,0.4126
10/15/2007 11:00:00,0.4066
10/15/2007 12:00:00,0.4146
10/15/2007 13:00:00,0.4015
10/15/2007 14:00:00,0.3864
10/15/2007 15:00:00,0.4096
10/15/2007 16:00:00,0.4802
10/15/2007 17:00:00,0.573
10/15/2007 18:00:00,0.6356
10/15/2007 19:00:00,0.6447
10/15/2007 20:00:00,0.6114
10/15/2007 21:00:00,0.5539
10/15/2007 22:00:00,0.4762
10/15/2007 23:00:00,0.2633
10/16/2007 00:00:00,0.2633
10/16/2007 01:00:00,0.2199
10/16/2007 02:00:00,0.2068
10/16/2007 03:00:00,0.2008
10/16/2007 04:00:00,0.2028
10/16/2007 05:00:00,0.2199
10/16/2007 06:00:00,0.2966
10/16/2007 07:00:00,0.4076
10/16/2007 08:00:00,0.4368
10/16/2007 09:00:00,0.4328
10/16/2007 10:00:00,0.4126
10/16/2007 11:00:00,0.4066
10/16/2007 12:00:00,0.4146
10/16/2007 13:00:00,0.4015
10/16/2007 14:00:00,0.3864
10/16/2007 15:00:00,0.4096
10/16/2007 16:00:00,0.4802
10/16/2007 17:00:00,0.573
10/16/2007 18:00:00,0.6356
10/16/2007 19:00:00,0.6447
10/16/2007 20:00:00,0.6114
10/16/2007 21:00:00,0.5539
10/16/2007 22:00:00,0.4762
10/16/2007 23:00:00,0.2633
10/17/2007 00:00:00,0.2633
10/17/2007 01:00:00,0.2199
10/17/2007 02:00:00,0.2068
10/17/2007 03:00:00,0.2008
10/17/2007 04:00:00,0.2028
10/17/2007 05:00:00,0.2199
10/17/2007 06:00:00,0.2966
10/17/2007 07:00:00,0.4076
10/17/2007 08:00:00,0.4368
10/17/2007 09:00:00,0.4328
10/17/2007 10:00:00,0.4126
10/17/2007 11:00:00,0.4066
10/17/2007 12:00:00,0.4146
10/17/2007 13:00:00,0.4015
10/17/2007 14:00:00,0.3864
10/17/2007 15:00:00,0.4096
10/17/2007 16:00:00,0.4802
10/17/2007 17:00:00,0.573
10/17/2007 18:00:00,0.6356
10/17/2007 19:00:00,0.6447
10/17/2007 20:00:00,0.6114
10/17/2007 21:00:00,0.5539
10/17/2007 22:00:00,0.4762
10/17/2007 23:00:00,0.2633
10/18/2007 00:00:00,0.2633
10/18/2007 01:00:00,0.2199
10/18/2007 02:00:00,0.2068
10/18/2007 03:00:00,0.2008
10/18/2007 04:00:00,0.2028
10/18/2007 05:00:00,0.2199
10/18/2007 06:00:00,0.2966
10/18/2007 07:00:00,0.4076
10/18/2007 08:00:00,0.4368
10/18/2007 09:00:00,0.4328
10/18/2007 10:00:00,0.4126
10/18/2007 11:00:00,0.4066
10/18/2007 12:00:00,0.4146
10/18/2007 13:00:00,0.4015
10/18/2007 14:00:00,0.3864
10/18/2007 15:00:00,0.4096
10/18/2007 16:00:00,0.4802
10/18/2007 17:00:00,0.573
10/18/2007 18:00:00,0.6356
10/18/2007 19:00:00,0.6447
10/18/2007 20:00:00,0.6114
10/18/2007 21:00:00,0.5539
10/18/2007 22:00:00,0.4762
10/18/2007 23:00:00,0.2633
10/19/2007 00:00:00,0.2633
10/19/2007 01:00:00,0.2199
10/19/2007 02:00:00,0.2068
10/19/2007 03:00:00,0.2008
10/19/2007 04:00:00,0.2028
10/19/2007 05:00:00,0.2199
10/19/2007 06:00:00,0.2966
10/19/2007 07:00:00,0.4076
10/19/2007 08:00:00,0.4368
10/19/2007 09:00:00,0.4328
10/19/2007 10:00:00,0.4126
10/19/2007 11:00:00,0.4066
10/19/2007 12:00:00,0.4146
10/19/2007 13:00:00,0.4015
10/19/2007 14:00:00,0.3864
10/19/2007 15:00:00,0.4096
10/19/2007 16:00:00,0.4802
10/19/2007 17:00:00,0.573
10/19/2007 18:00:00,0.6356
10/19/2007 19:00:00,0.6447
10/19/2007 20:00:00,0.6114
10/19/2007 21:00:00,0.5539
10/19/2007 22:00:00,0.4762
10/19/2007 23:00:00,0.2633
10/20/2007 00:00:00,0.2865
10/20/2007 01:00:00,0.2381
10/20/2007 02:00:00,0.2179
10/20/2007 03:00:00,0.2088
10/20/2007 04:00:00,0.2038
10/20/2007 05:00:00,0.2139
10/20/2007 06:00:00,0.2462
10/20/2007 07:00:00,0.3148
10/20/2007 08:00:00,0.4247
10/20/2007 09:00:00,0.4792
10/20/2007 10:00:00,0.4893
10/20/2007 11:00:00,0.4903
10/20/2007 12:00:00,0.4964
10/20/2007 13:00:00,0.4802
10/20/2007 14:00:00,0.46
10/20/2007 15:00:00,0.4671
10/20/2007 16:00:00,0.5085
10/20/2007 17:00:00,0.5932
10/20/2007 18:00:00,0.6497
10/20/2007 19:00:00,0.6517
10/20/2007 20:00:00,0.6073
10/20/2007 21:00:00,0.5488
10/20/2007 22:00:00,0.4711
10/20/2007 23:00:00,0.2865
10/21/2007 00:00:00,0.2865
10/21/2007 01:00:00,0.2381
10/21/2007 02:00:00,0.2179
10/21/2007 03:00:00,0.2088
10/21/2007 04:00:00,0.2038
10/21/2007 05:00:00,0.2139
10/21/2007 06:00:00,0.2462
10/21/2007 07:00:00,0.3148
10/21/2007 08:00:00,0.4247
10/21/2007 09:00:00,0.4792
10/21/2007 10:00:00,0.4893
10/21/2007 11:00:00,0.4903
10/21/2007 12:00:00,0.4964
10/21/2007 13:00:00,0.4802
10/21/2007 14:00:00,0.46
10/21/2007 15:00:00,0.4671
10/21/2007 16:00:00,0.5085
10/21/2007 17:00:00,0.5932
10/21/2007 18:00:00,0.6497
10/21/2007 19:00:00,0.6517
10/21/2007 20:00:00,0.6073
10/21/2007 21:00:00,0.5488
10/21/2007 22:00:00,0.4711
10/21/2007 23:00:00,0.2865
10/22/2007 00:00:00,0.2633
10/22/2007 01:00:00,0.2199
10/22/2007 02:00:00,0.2068
10/22/2007 03:00:00,0.2008
10/22/2007 04:00:00,0.2028
10/22/2007 05:00:00,0.2199
10/22/2007 06:00:00,0.2966
10/22/2007 07:00:00,0.4076
10/22/2007 08:00:00,0.4368
10/22/2007 09:00:00,0.4328
10/22/2007 10:00:00,0.4126
10/22/2007 11:00:00,0.4066
10/22/2007 12:00:00,0.4146
10/22/2007 13:00:00,0.4015
10/22/2007 14:00:00,0.3864
10/22/2007 15:00:00,0.4096
10/22/2007 16:00:00,0.4802
10/22/2007 17:00:00,0.573
10/22/2007 18:00:00,0.6356
10/22/2007 19:00:00,0.6447
10/22/2007 20:00:00,0.6114
10/22/2007 21:00:00,0.5539
10/22/2007 22:00:00,0.4762
10/22/2007 23:00:00,0.2633
10/23/2007 00:00:00,0.2633
10/23/2007 01:00:00,0.2199
10/23/2007 02:00:00,0.2068
10/23/2007 03:00:00,0.2008
10/23/2007 04:00:00,0.2028
10/23/2007 05:00:00,0.2199
10/23/2007 06:00:00,0.2966
10/23/2007 07:00:00,0.4076
10/23/2007 08:00:00,0.4368
10/23/2007 09:00:00,0.4328
10/23/2007 10:00:00,0.4126
10/23/2007 11:00:00,0.4066
10/23/2007 12:00:00,0.4146
10/23/2007 13:00:00,0.4015
10/23/2007 14:00:00,0.3864
10/23/2007 15:00:00,0.4096
10/23/2007 16:00:00,0.4802
10/23/2007 17:00:00,0.573
10/23/2007 18:00:00,0.6356
10/23/2007 19:00:00,0.6447
10/23/2007 20:00:00,0.6114
10/23/2007 21:00:00,0.5539
10/23/2007 22:00:00,0.4762
10/23/2007 23:00:00,0.2633
10/24/2007 00:00:00,0.2633
10/24/2007 01:00:00,0.2199
10/24/2007 02:00:00,0.2068
10/24/2007 03:00:00,0.2008
10/24/2007 04:00:00,0.2028
10/24/2007 05:00:00,0.2199
10/24/2007 06:00:00,0.2966
10/24/2007 07:00:00,0.4076
10/24/2007 08:00:00,0.4368
10/24/2007 09:00:00,0.4328
10/24/2007 10:00:00,0.4126
10/24/2007 11:00:00,0.4066
10/24/2007 12:00:00,0.4146
10/24/2007 13:00:00,0.4015
10/24/2007 14:00:00,0.3864
10/24/2007 15:00:00,0.4096
10/24/2007 16:00:00,0.4802
10/24/2007 17:00:00,0.573
10/24/2007 18:00:00,0.6356
10/24/2007 19:00:00,0.6447
10/24/2007 20:00:00,0.6114
10/24/2007 21:00:00,0.5539
10/24/2007 22:00:00,0.4762
10/24/2007 23:00:00,0.2633
10/25/2007 00:00:00,0.2633
10/25/2007 01:00:00,0.2199
10/25/2007 02:00:00,0.2068
10/25/2007 03:00:00,0.2008
10/25/2007 04:00:00,0.2028
10/25/2007 05:00:00,0.2199
10/25/2007 06:00:00,0.2966
10/25/2007 07:00:00,0.4076
10/25/2007 08:00:00,0.4368
10/25/2007 09:00:00,0.4328
10/25/2007 10:00:00,0.4126
10/25/2007 11:00:00,0.4066
10/25/2007 12:00:00,0.4146
10/25/2007 13:00:00,0.4015
10/25/2007 14:00:00,0.3864
10/25/2007 15:00:00,0.4096
10/25/2007 16:00:00,0.4802
10/25/2007 17:00:00,0.573
10/25/2007 18:00:00,0.6356
10/25/2007 19:00:00,0.6447
10/25/2007 20:00:00,0.6114
10/25/2007 21:00:00,0.5539
10/25/2007 22:00:00,0.4762
10/25/2007 23:00:00,0.2633
10/26/2007 00:00:00,0.2633
10/26/2007 01:00:00,0.2199
10/26/2007 02:00:00,0.2068
10/26/2007 03:00:00,0.2008
10/26/2007 04:00:00,0.2028
10/26/2007 05:00:00,0.2199
10/26/2007 06:00:00,0.2966
10/26/2007 07:00:00,0.4076
10/26/2007 08:00:00,0.4368
10/26/2007 09:00:00,0.4328
10/26/2007 10:00:00,0.4126
10/26/2007 11:00:00,0.4066
10/26/2007 12:00:00,0.4146
10/26/2007 13:00:00,0.4015
10/26/2007 14:00:00,0.3864
10/26/2007 15:00:00,0.4096
10/26/2007 16:00:00,0.4802
10/26/2007 17:00:00,0.573
10/26/2007 18:00:00,0.6356
10/26/2007 19:00:00,0.6447
10/26/2007 20:00:00,0.6114
10/26/2007 21:00:00,0.5539
10/26/2007 22:00:00,0.4762
10/26/2007 23:00:00,0.2633
10/27/2007 00:00:00,0.2865
10/27/2007 01:00:00,0.2381
10/27/2007 02:00:00,0.2179
10/27/2007 03:00:00,0.2088
10/27/2007 04:00:00,0.2038
10/27/2007 05:00:00,0.2139
10/27/2007 06:00:00,0.2462
10/27/2007 07:00:00,0.3148
10/27/2007 08:00:00,0.4247
10/27/2007 09:00:00,0.4792
10/27/2007 10:00:00,0.4893
10/27/2007 11:00:00,0.4903
10/27/2007 12:00:00,0.4964
10/27/2007 13:00:00,0.4802
10/27/2007 14:00:00,0.46
10/27/2007 15:00:00,0.4671
10/27/2007 16:00:00,0.5085
10/27/2007 17:00:00,0.5932
10/27/2007 18:00:00,0.6497
10/27/2007 19:00:00,0.6517
10/27/2007 20:00:00,0.6073
10/27/2007 21:00:00,0.5488
10/27/2007 22:00:00,0.4711
10/27/2007 23:00:00,0.2865
10/28/2007 00:00:00,0.2865
10/28/2007 01:00:00,0.2381
10/28/2007 02:00:00,0.2179
10/28/2007 03:00:00,0.2088
10/28/2007 04:00:00,0.2038
10/28/2007 05:00:00,0.2139
10/28/2007 06:00:00,0.2462
10/28/2007 07:00:00,0.3148
10/28/2007 08:00:00,0.4247
10/28/2007 09:00:00,0.4792
10/28/2007 10:00:00,0.4893
10/28/2007 11:00:00,0.4903
10/28/2007 12:00:00,0.4964
10/28/2007 13:00:00,0.4802
10/28/2007 14:00:00,0.46
10/28/2007 15:00:00,0.4671
10/28/2007 16:00:00,0.5085
10/28/2007 17:00:00,0.5932
10/28/2007 18:00:00,0.6497
10/28/2007 19:00:00,0.6517
10/28/2007 20:00:00,0.6073
10/28/2007 21:00:00,0.5488
10/28/2007 22:00:00,0.4711
10/28/2007 23:00:00,0.2865
10/29/2007 00:00:00,0.2633
10/29/2007 01:00:00,0.2199
10/29/2007 02:00:00,0.2068
10/29/2007 03:00:00,0.2008
10/29/2007 04:00:00,0.2028
10/29/2007 05:00:00,0.2199
10/29/2007 06:00:00,0.2966
10/29/2007 07:00:00,0.4076
10/29/2007 08:00:00,0.4368
10/29/2007 09:00:00,0.4328
10/29/2007 10:00:00,0.4126
10/29/2007 11:00:00,0.4066
10/29/2007 12:00:00,0.4146
10/29/2007 13:00:00,0.4015
10/29/2007 14:00:00,0.3864
10/29/2007 15:00:00,0.4096
10/29/2007 16:00:00,0.4802
10/29/2007 17:00:00,0.573
10/29/2007 18:00:00,0.6356
10/29/2007 19:00:00,0.6447
10/29/2007 20:00:00,0.6114
10/29/2007 21:00:00,0.5539
10/29/2007 22:00:00,0.4762
10/29/2007 23:00:00,0.2633
10/30/2007 00:00:00,0.2633
10/30/2007 01:00:00,0.2199
10/30/2007 02:00:00,0.2068
10/30/2007 03:00:00,0.2008
10/30/2007 04:00:00,0.2028
10/30/2007 05:00:00,0.2199
10/30/2007 06:00:00,0.2966
10/30/2007 07:00:00,0.4076
10/30/2007 08:00:00,0.4368
10/30/2007 09:00:00,0.4328
10/30/2007 10:00:00,0.4126
10/30/2007 11:00:00,0.4066
10/30/2007 12:00:00,0.4146
10/30/2007 13:00:00,0.4015
10/30/2007 14:00:00,0.3864
10/30/2007 15:00:00,0.4096
10/30/2007 16:00:00,0.4802
10/30/2007 17:00:00,0.573
10/30/2007 18:00:00,0.6356
10/30/2007 19:00:00,0.6447
10/30/2007 20:00:00,0.6114
10/30/2007 21:00:00,0.5539
10/30/2007 22:00:00,0.4762
10/30/2007 23:00:00,0.2633
10/31/2007 00:00:00,0.2633
10/31/2007 01:00:00,0.2199
10/31/2007 02:00:00,0.2068
10/31/2007 03:00:00,0.2008
10/31/2007 04:00:00,0.2028
10/31/2007 05:00:00,0.2199
10/31/2007 06:00:00,0.2966
10/31/2007 07:00:00,0.4076
10/31/2007 08:00:00,0.4368
10/31/2007 09:00:00,0.4328
10/31/2007 10:00:00,0.4126
10/31/2007 11:00:00,0.4066
10/31/2007 12:00:00,0.4146
10/31/2007 13:00:00,0.4015
10/31/2007 14:00:00,0.3864
10/31/2007 15:00:00,0.4096
10/31/2007 16:00:00,0.4802
10/31/2007 17:00:00,0.573
10/31/2007 18:00:00,0.6356
10/31/2007 19:00:00,0.6447
10/31/2007 20:00:00,0.6114
10/31/2007 21:00:00,0.5539
10/31/2007 22:00:00,0.4762
10/31/2007 23:00:00,0.2633
11/01/2007 00:00:00,0.2633
11/01/2007 01:00:00,0.2199
11/01/2007 02:00:00,0.2068
11/01/2007 03:00:00,0.2008
11/01/2007 04:00:00,0.2028
11/01/2007 05:00:00,0.2199
11/01/2007 06:00:00,0.2966
11/01/2007 07:00:00,0.4076
11/01/2007 08:00:00,0.4368
11/01/2007 09:00:00,0.4328
11/01/2007 10:00:00,0.4126
11/01/2007 11:00:00,0.4066
11/01/2007 12:00:00,0.4146
11/01/2007 13:00:00,0.4015
11/01/2007 14:00:00,0.3864
11/01/2007 15:00:00,0.4096
11/01/2007 16:00:00,0.4802
11/01/2007 17:00:00,0.573
11/01/2007 18:00:00,0.6356
11/01/2007 19:00:00,0.6447
11/01/2007 20:00:00,0.6114
11/01/2007 21:00:00,0.5539
11/01/2007 22:00:00,0.4762
11/01/2007 23:00:00,0.2633
11/02/2007 00:00:00,0.2633
11/02/2007 01:00:00,0.2199
11/02/2007 02:00:00,0.2068
11/02/2007 03:00:00,0.2008
11/02/2007 04:00:00,0.2028
11/02/2007 05:00:00,0.2199
11/02/2007 06:00:00,0.2966
11/02/2007 07:00:00,0.4076
11/02/2007 08:00:00,0.4368
11/02/2007 09:00:00,0.4328
11/02/2007 10:00:00,0.4126
11/02/2007 11:00:00,0.4066
11/02/2007 12:00:00,0.4146
11/02/2007 13:00:00,0.4015
11/02/2007 14:00:00,0.3864
11/02/2007 15:00:00,0.4096
11/02/2007 16:00:00,0.4802
11/02/2007 17:00:00,0.573
11/02/2007 18:00:00,0.6356
11/02/2007 19:00:00,0.6447
11/02/2007 20:00:00,0.6114
11/02/2007 21:00:00,0.5539
11/02/2007 22:00:00,0.4762
11/02/2007 23:00:00,0.2633
11/03/2007 00:00:00,0.2865
11/03/2007 01:00:00,0.2381
11/03/2007 02:00:00,0.2179
11/03/2007 03:00:00,0.2088
11/03/2007 04:00:00,0.2038
11/03/2007 05:00:00,0.2139
11/03/2007 06:00:00,0.2462
11/03/2007 07:00:00,0.3148
11/03/2007 08:00:00,0.4247
11/03/2007 09:00:00,0.4792
11/03/2007 10:00:00,0.4893
11/03/2007 11:00:00,0.4903
11/03/2007 12:00:00,0.4964
11/03/2007 13:00:00,0.4802
11/03/2007 14:00:00,0.46
11/03/2007 15:00:00,0.4671
11/03/2007 16:00:00,0.5085
11/03/2007 17:00:00,0.5932
11/03/2007 18:00:00,0.6497
11/03/2007 19:00:00,0.6517
11/03/2007 20:00:00,0.6073
11/03/2007 21:00:00,0.5488
11/03/2007 22:00:00,0.4711
11/03/2007 23:00:00,0.2865
11/04/2007 00:00:00,0.2865
11/04/2007 01:00:00,0.2381
11/04/2007 02:00:00,0.2179
11/04/2007 03:00:00,0.2088
11/04/2007 04:00:00,0.2038
11/04/2007 05:00:00,0.2139
11/04/2007 06:00:00,0.2462
11/04/2007 07:00:00,0.3148
11/04/2007 08:00:00,0.4247
11/04/2007 09:00:00,0.4792
11/04/2007 10:00:00,0.4893
11/04/2007 11:00:00,0.4903
11/04/2007 12:00:00,0.4964
11/04/2007 13:00:00,0.4802
11/04/2007 14:00:00,0.46
11/04/2007 15:00:00,0.4671
11/04/2007 16:00:00,0.5085
11/04/2007 17:00:00,0.5932
11/04/2007 18:00:00,0.6497
11/04/2007 19:00:00,0.6517
11/04/2007 20:00:00,0.6073
11/04/2007 21:00:00,0.5488
11/04/2007 22:00:00,0.4711
11/04/2007 23:00:00,0.2865
11/05/2007 00:00:00,0.2633
11/05/2007 01:00:00,0.2199
11/05/2007 02:00:00,0.2068
11/05/2007 03:00:00,0.2008
11/05/2007 04:00:00,0.2028
11/05/2007 05:00:00,0.2199
11/05/2007 06:00:00,0.2966
11/05/2007 07:00:00,0.4076
11/05/2007 08:00:00,0.4368
11/05/2007 09:00:00,0.4328
11/05/2007 10:00:00,0.4126
11/05/2007 11:00:00,0.4066
11/05/2007 12:00:00,0.4146
11/05/2007 13:00:00,0.4015
11/05/2007 14:00:00,0.3864
11/05/2007 15:00:00,0.4096
11/05/2007 16:00:00,0.4802
11/05/2007 17:00:00,0.573
11/05/2007 18:00:00,0.6356
11/05/2007 19:00:00,0.6447
11/05/2007 20:00:00,0.6114
11/05/2007 21:00:00,0.5539
11/05/2007 22:00:00,0.4762
11/05/2007 23:00:00,0.2633
11/06/2007 00:00:00,0.2633
11/06/2007 01:00:00,0.2199
11/06/2007 02:00:00,0.2068
11/06/2007 03:00:00,0.2008
11/06/2007 04:00:00,0.2028
11/06/2007 05:00:00,0.2199
11/06/2007 06:00:00,0.2966
11/06/2007 07:00:00,0.4076
11/06/2007 08:00:00,0.4368
11/06/2007 09:00:00,0.4328
11/06/2007 10:00:00,0.4126
11/06/2007 11:00:00,0.4066
11/06/2007 12:00:00,0.4146
11/06/2007 13:00:00,0.4015
11/06/2007 14:00:00,0.3864
11/06/2007 15:00:00,0.4096
11/06/2007 16:00:00,0.4802
11/06/2007 17:00:00,0.573
11/06/2007 18:00:00,0.6356
11/06/2007 19:00:00,0.6447
11/06/2007 20:00:00,0.6114
11/06/2007 21:00:00,0.5539
11/06/2007 22:00:00,0.4762
11/06/2007 23:00:00,0.2633
11/07/2007 00:00:00,0.2633
11/07/2007 01:00:00,0.2199
11/07/2007 02:00:00,0.2068
11/07/2007 03:00:00,0.2008
11/07/2007 04:00:00,0.2028
11/07/2007 05:00:00,0.2199
11/07/2007 06:00:00,0.2966
11/07/2007 07:00:00,0.4076
11/07/2007 08:00:00,0.4368
11/07/2007 09:00:00,0.4328
11/07/2007 10:00:00,0.4126
11/07/2007 11:00:00,0.4066
11/07/2007 12:00:00,0.4146
11/07/2007 13:00:00,0.4015
11/07/2007 14:00:00,0.3864
11/07/2007 15:00:00,0.4096
11/07/2007 16:00:00,0.4802
11/07/2007 17:00:00,0.573
11/07/2007 18:00:00,0.6356
11/07/2007 19:00:00,0.6447
11/07/2007 20:00:00,0.6114
11/07/2007 21:00:00,0.5539
11/07/2007 22:00:00,0.4762
11/07/2007 23:00:00,0.2633
11/08/2007 00:00:00,0.2633
11/08/2007 01:00:00,0.2199
11/08/2007 02:00:00,0.2068
11/08/2007 03:00:00,0.2008
11/08/2007 04:00:00,0.2028
11/08/2007 05:00:00,0.2199
11/08/2007 06:00:00,0.2966
11/08/2007 07:00:00,0.4076
11/08/2007 08:00:00,0.4368
11/08/2007 09:00:00,0.4328
11/08/2007 10:00:00,0.4126
11/08/2007 11:00:00,0.4066
11/08/2007 12:00:00,0.4146
11/08/2007 13:00:00,0.4015
11/08/2007 14:00:00,0.3864
11/08/2007 15:00:00,0.4096
11/08/2007 16:00:00,0.4802
11/08/2007 17:00:00,0.573
11/08/2007 18:00:00,0.6356
11/08/2007 19:00:00,0.6447
11/08/2007 20:00:00,0.6114
11/08/2007 21:00:00,0.5539
11/08/2007 22:00:00,0.4762
11/08/2007 23:00:00,0.2633
11/09/2007 00:00:00,0.2633
11/09/2007 01:00:00,0.2199
11/09/2007 02:00:00,0.2068
11/09/2007 03:00:00,0.2008
11/09/2007 04:00:00,0.2028
11/09/2007 05:00:00,0.2199
11/09/2007 06:00:00,0.2966
11/09/2007 07:00:00,0.4076
11/09/2007 08:00:00,0.4368
11/09/2007 09:00:00,0.4328
11/09/2007 10:00:00,0.4126
11/09/2007 11:00:00,0.4066
11/09/2007 12:00:00,0.4146
11/09/2007 13:00:00,0.4015
11/09/2007 14:00:00,0.3864
11/09/2007 15:00:00,0.4096
11/09/2007 16:00:00,0.4802
11/09/2007 17:00:00,0.573
11/09/2007 18:00:00,0.6356
11/09/2007 19:00:00,0.6447
11/09/2007 20:00:00,0.6114
11/09/2007 21:00:00,0.5539
11/09/2007 22:00:00,0.4762
11/09/2007 23:00:00,0.2633
11/10/2007 00:00:00,0.2865
11/10/2007 01:00:00,0.2381
11/10/2007 02:00:00,0.2179
11/10/2007 03:00:00,0.2088
11/10/2007 04:00:00,0.2038
11/10/2007 05:00:00,0.2139
11/10/2007 06:00:00,0.2462
11/10/2007 07:00:00,0.3148
11/10/2007 08:00:00,0.4247
11/10/2007 09:00:00,0.4792
11/10/2007 10:00:00,0.4893
11/10/2007 11:00:00,0.4903
11/10/2007 12:00:00,0.4964
11/10/2007 13:00:00,0.4802
11/10/2007 14:00:00,0.46
11/10/2007 15:00:00,0.4671
11/10/2007 16:00:00,0.5085
11/10/2007 17:00:00,0.5932
11/10/2007 18:00:00,0.6497
11/10/2007 19:00:00,0.6517
11/10/2007 20:00:00,0.6073
11/10/2007 21:00:00,0.5488
11/10/2007 22:00:00,0.4711
11/10/2007 23:00:00,0.2865
11/11/2007 00:00:00,0.2865
11/11/2007 01:00:00,0.2381
