Name,Manufacturer,Technology,Bifacial,STC_Wp,PTC_Wp,Area_m2,Efficiency_%,Length_m,Width_m,Num_Cells,I_sc,V_oc,I_mp,V_mp,T_NOCT_C,Temp_Coeff_%_C,,
LDK Solar LDK-185P-24(S),LDK Solar,Poly-crystalline,0,185.493,164.900,1.277,0.1453,1.580,0.808,72,5.50,44.90,5.11,36.30,47.7,-0.4521,,
Andalay Solar ST-185-1AC1-A-A,Andalay Solar,Mono-crystalline,0,185.276,167.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,45.8,-0.4360,,
Andalay Solar ST-185-1AC1-A-B,Andalay Solar,Mono-crystalline,0,185.276,167.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,45.8,-0.4360,,
Andalay Solar ST-185-1AC3-B-A,Andalay Solar,Mono-crystalline,0,185.276,167.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,45.8,-0.4360,,
Andalay Solar ST-185-1AC3-B-B,Andalay Solar,Mono-crystalline,0,185.276,167.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,45.8,-0.4360,,
Jinko Solar Co. Ltd JKM185M-72,Jinko Solar Co. Ltd,Mono-crystalline,0,185.276,166.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,46.9,-0.4384,,
Suntech Power STP185S-24/Adb,Suntech Power,Mono-crystalline,0,185.276,167.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,45.8,-0.4360,,
Suntech Power STP185S-24/Adb+,Suntech Power,Mono-crystalline,0,185.276,167.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,45.8,-0.4360,,
Westinghouse Solar WS-185-1AC1-A-A,Westinghouse Solar,Mono-crystalline,0,185.276,167.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,45.8,-0.4360,,
Westinghouse Solar WS-185-1AC1-A-B,Westinghouse Solar,Mono-crystalline,0,185.276,167.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,45.8,-0.4360,,
Westinghouse Solar WS-185-1AC3-B-A,Westinghouse Solar,Mono-crystalline,0,185.276,167.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,45.8,-0.4360,,
Westinghouse Solar WS-185-1AC3-B-B,Westinghouse Solar,Mono-crystalline,0,185.276,167.200,1.277,0.1451,1.580,0.808,72,5.43,45.00,5.09,36.40,45.8,-0.4360,,
Phono Solar Technology Co. Ltd. PS185M-24/F,Phono Solar Technology Co. Ltd.,Mono-crystalline,0,185.196,168.300,1.277,0.1450,1.580,0.808,72,5.30,44.80,5.06,36.60,45.3,-0.4190,,
Grape Solar GS-S-185-Fab8,Grape Solar,Mono-crystalline,0,185.157,166.300,1.277,0.1450,1.580,0.808,72,5.21,45.00,4.87,38.02,45.8,-0.4580,,
Suntech Power STP185S-24/Ad+,Suntech Power,Mono-crystalline,0,185.120,165.100,1.277,0.1450,1.580,0.808,72,5.40,45.30,5.20,35.60,45.3,-0.4990,,
Jinzhou Jinmao Photovoltaic Technology JMPV-5M/72-185,Jinzhou Jinmao Photovoltaic Technology,Mono-crystalline,0,185.033,160.200,1.277,0.1449,1.580,0.808,72,5.57,44.47,5.11,36.21,45.9,-0.6046,,
JA Solar JAM5-72-185,JA Solar,Mono-crystalline,0,185.000,166.400,1.277,0.1449,1.580,0.808,72,5.37,45.47,5.00,37.00,46.1,-0.4500,,
Anhui Rinengzhongtian Semiconductor Development QJM185-72,Anhui Rinengzhongtian Semiconductor Development,Mono-crystalline,0,184.982,164.200,1.277,0.1449,1.580,0.808,72,5.72,43.40,5.11,36.20,46.9,-0.4840,,
PEIMAR SG185M,PEIMAR,Mono-crystalline,0,184.982,164.200,1.277,0.1449,1.580,0.808,72,5.72,43.40,5.11,36.20,46.9,-0.4840,,
ZNSHINE PV-TECH Co. Ltd. ZXM5-72-185/MS,ZNSHINE PV-TECH Co. Ltd.,Mono-crystalline,0,184.912,164.700,1.277,0.1448,1.580,0.808,72,5.54,45.00,5.08,36.40,47.0,-0.4700,,
JA Solar JAM5(L)(BK)-72-185/SI,JA Solar,Mono-crystalline,0,184.892,164.800,1.277,0.1448,1.580,0.808,72,5.52,45.18,5.06,36.54,47.6,-0.4567,,
JA Solar JAM5(L)-72-185/SI,JA Solar,Mono-crystalline,0,184.892,164.800,1.277,0.1448,1.580,0.808,72,5.52,45.18,5.06,36.54,47.6,-0.4567,,
Hanwha SolarOne (Qidong) SF160-24-M185,Hanwha SolarOne (Qidong),Mono-crystalline,0,184.832,165.600,1.277,0.1447,1.580,0.808,72,5.23,45.30,5.12,36.10,47.1,-0.4480,,
Hanwha SolarOne (Qidong) SF160-24-M185B,Hanwha SolarOne (Qidong),Mono-crystalline,0,184.832,167.200,1.277,0.1447,1.580,0.808,72,5.23,45.30,5.12,36.10,45.9,-0.4340,,
Hanwha SolarOne (Qidong) SF160-24-M185L,Hanwha SolarOne (Qidong),Mono-crystalline,0,184.832,165.600,1.277,0.1447,1.580,0.808,72,5.23,45.30,5.12,36.10,47.1,-0.4480,,
Hanwha SolarOne (Qidong) SF160-24-M185L-B,Hanwha SolarOne (Qidong),Mono-crystalline,0,184.832,167.200,1.277,0.1447,1.580,0.808,72,5.23,45.30,5.12,36.10,45.9,-0.4340,,
ET Solar Industry ET-M572185BB,ET Solar Industry,Mono-crystalline,0,184.767,164.600,1.277,0.1447,1.580,0.808,72,5.80,44.60,5.09,36.30,48.3,-0.4460,,
ET Solar Industry ET-M572185BBZ,ET Solar Industry,Mono-crystalline,0,184.767,164.600,1.277,0.1447,1.580,0.808,72,5.80,44.60,5.09,36.30,48.3,-0.4460,,
ET Solar New Energy ET-M572185BB,ET Solar New Energy,Mono-crystalline,0,184.767,164.600,1.277,0.1447,1.580,0.808,72,5.80,44.60,5.09,36.30,48.3,-0.4460,,
ET Solar New Energy ET-M572185BBZ,ET Solar New Energy,Mono-crystalline,0,184.767,164.600,1.277,0.1447,1.580,0.808,72,5.80,44.60,5.09,36.30,48.3,-0.4460,,
LDK Solar LDK-180P-24(S),LDK Solar,Poly-crystalline,0,180.432,160.300,1.277,0.1413,1.580,0.808,72,5.45,44.50,5.04,35.80,47.7,-0.4521,,
Phono Solar Technology Co. Ltd. PS180M-24/F,Phono Solar Technology Co. Ltd.,Mono-crystalline,0,180.276,163.700,1.277,0.1412,1.580,0.808,72,5.25,44.60,4.98,36.20,45.3,-0.4190,,
Anhui Rinengzhongtian Semiconductor Development QJM180-72,Anhui Rinengzhongtian Semiconductor Development,Mono-crystalline,0,180.139,159.600,1.277,0.1411,1.580,0.808,72,5.59,43.30,4.99,36.10,46.9,-0.4840,,
PEIMAR SG180M,PEIMAR,Mono-crystalline,0,180.139,159.600,1.277,0.1411,1.580,0.808,72,5.59,43.30,4.99,36.10,46.9,-0.4840,,
Hanwha SolarOne (Qidong) SF160-24-M180,Hanwha SolarOne (Qidong),Mono-crystalline,0,180.000,161.000,1.277,0.1410,1.580,0.808,72,5.20,45.00,5.00,36.00,47.1,-0.4480,,
Hanwha SolarOne (Qidong) SF160-24-M180B,Hanwha SolarOne (Qidong),Mono-crystalline,0,180.000,162.600,1.277,0.1410,1.580,0.808,72,5.20,45.00,5.00,36.00,45.9,-0.4340,,
Hanwha SolarOne (Qidong) SF160-24-M180L,Hanwha SolarOne (Qidong),Mono-crystalline,0,180.000,161.000,1.277,0.1410,1.580,0.808,72,5.20,45.00,5.00,36.00,47.1,-0.4480,,
Hanwha SolarOne (Qidong) SF160-24-M180L-B,Hanwha SolarOne (Qidong),Mono-crystalline,0,180.000,162.600,1.277,0.1410,1.580,0.808,72,5.20,45.00,5.00,36.00,45.9,-0.4340,,
Jinko Solar Co. Ltd JKM180M-72,Jinko Solar Co. Ltd,Mono-crystalline,0,180.000,159.300,1.277,0.1410,1.580,0.808,72,5.29,44.80,5.00,36.00,47.2,-0.4849,,
Juli New Energy JLS180M,Juli New Energy,Mono-crystalline,0,180.000,157.600,1.277,0.1410,1.580,0.808,72,5.60,43.20,5.00,36.00,46.5,-0.5424,,
JA Solar JAM5-72-180,JA Solar,Mono-crystalline,0,179.952,161.800,1.277,0.1409,1.580,0.808,72,5.28,45.30,4.89,36.80,46.1,-0.4500,,
Jinzhou Jinmao Photovoltaic Technology JMPV-5M/72-180,Jinzhou Jinmao Photovoltaic Technology,Mono-crystalline,0,179.923,155.700,1.277,0.1409,1.580,0.808,72,5.48,44.23,5.03,35.77,45.9,-0.6046,,
JA Solar JAM5(L)(BK)-72-180/SI,JA Solar,Mono-crystalline,0,179.915,160.200,1.277,0.1409,1.580,0.808,72,5.44,44.88,4.94,36.42,47.6,-0.4567,,
JA Solar JAM5(L)-72-180/SI,JA Solar,Mono-crystalline,0,179.915,160.200,1.277,0.1409,1.580,0.808,72,5.44,44.88,4.94,36.42,47.6,-0.4567,,
ZNSHINE PV-TECH Co. Ltd. ZXM5-72-180/MS,ZNSHINE PV-TECH Co. Ltd.,Mono-crystalline,0,179.914,160.100,1.277,0.1409,1.580,0.808,72,5.47,44.60,4.97,36.20,47.0,-0.4700,,
Suntech Power STP180S-24/Ad+,Suntech Power,Mono-crystalline,0,179.780,160.500,1.277,0.1408,1.580,0.808,72,5.40,44.40,5.05,35.60,45.3,-0.4990,,
Suntech Power STP180S-24/Adb+,Suntech Power,Mono-crystalline,0,179.780,162.100,1.277,0.1408,1.580,0.808,72,5.40,44.40,5.05,35.60,46.4,-0.4350,,
ET Solar Industry ET-M572180BB,ET Solar Industry,Mono-crystalline,0,179.685,160.100,1.277,0.1407,1.580,0.808,72,5.61,44.60,4.95,36.30,48.3,-0.4460,,
ET Solar Industry ET-M572180BBZ,ET Solar Industry,Mono-crystalline,0,179.685,160.100,1.277,0.1407,1.580,0.808,72,5.61,44.60,4.95,36.30,48.3,-0.4460,,
ET Solar New Energy ET-M572180BB,ET Solar New Energy,Mono-crystalline,0,179.685,160.100,1.277,0.1407,1.580,0.808,72,5.61,44.60,4.95,36.30,48.3,-0.4460,,
ET Solar New Energy ET-M572180BBZ,ET Solar New Energy,Mono-crystalline,0,179.685,160.100,1.277,0.1407,1.580,0.808,72,5.61,44.60,4.95,36.30,48.3,-0.4460,,
Grape Solar GS-S-180-Fab8,Grape Solar,Mono-crystalline,0,177.539,161.700,1.277,0.1390,1.580,0.808,72,5.10,44.71,4.77,37.22,45.8,-0.4580,,
Jinko Solar Co. Ltd JKM175M-72,Jinko Solar Co. Ltd,Mono-crystalline,0,175.420,154.800,1.277,0.1374,1.580,0.808,72,5.23,44.70,4.90,35.80,47.2,-0.4849,,
ZNSHINE PV-TECH Co. Ltd. ZXM5-72-175/MS,ZNSHINE PV-TECH Co. Ltd.,Mono-crystalline,0,175.062,155.600,1.277,0.1371,1.580,0.808,72,5.23,44.40,4.89,35.80,47.0,-0.4700,,
ET Solar Industry ET-M572175BB,ET Solar Industry,Mono-crystalline,0,175.039,155.100,1.277,0.1371,1.580,0.808,72,5.50,44.25,4.83,36.24,48.4,-0.4540,,
ET Solar Industry ET-M572175BBZ,ET Solar Industry,Mono-crystalline,0,175.039,155.100,1.277,0.1371,1.580,0.808,72,5.50,44.25,4.83,36.24,48.4,-0.4540,,
ET Solar New Energy ET-M572175BB,ET Solar New Energy,Mono-crystalline,0,175.039,155.100,1.277,0.1371,1.580,0.808,72,5.50,44.25,4.83,36.24,48.4,-0.4540,,
ET Solar New Energy ET-M572175BBZ,ET Solar New Energy,Mono-crystalline,0,175.039,155.100,1.277,0.1371,1.580,0.808,72,5.50,44.25,4.83,36.24,48.4,-0.4540,,
Juli New Energy JLS175M,Juli New Energy,Mono-crystalline,0,175.015,153.100,1.277,0.1371,1.580,0.808,72,5.52,42.60,4.93,35.50,46.5,-0.5424,,
Hanwha SolarOne (Qidong) SF160-24-M175,Hanwha SolarOne (Qidong),Mono-crystalline,0,174.960,156.400,1.277,0.1370,1.580,0.808,72,5.17,44.80,4.86,36.00,47.1,-0.4480,,
Hanwha SolarOne (Qidong) SF160-24-M175B,Hanwha SolarOne (Qidong),Mono-crystalline,0,174.960,158.000,1.277,0.1370,1.580,0.808,72,5.17,44.80,4.86,36.00,45.9,-0.4340,,
Hanwha SolarOne (Qidong) SF160-24-M175L,Hanwha SolarOne (Qidong),Mono-crystalline,0,174.960,156.400,1.277,0.1370,1.580,0.808,72,5.17,44.80,4.86,36.00,47.1,-0.4480,,
Hanwha SolarOne (Qidong) SF160-24-M175L-B,Hanwha SolarOne (Qidong),Mono-crystalline,0,174.960,158.000,1.277,0.1370,1.580,0.808,72,5.17,44.80,4.86,36.00,45.9,-0.4340,,
JA Solar JAM5-72-175,JA Solar,Mono-crystalline,0,174.948,157.200,1.277,0.1370,1.580,0.808,72,5.20,45.13,4.78,36.60,46.1,-0.4500,,
Hanwha SolarOne (Qidong) SF160-24-P175,Hanwha SolarOne (Qidong),Poly-crystalline,0,174.930,154.500,1.277,0.1370,1.580,0.808,72,5.20,44.50,4.90,35.70,47.7,-0.4799,,
Jinzhou Jinmao Photovoltaic Technology JMPV-5M/72-175,Jinzhou Jinmao Photovoltaic Technology,Mono-crystalline,0,174.883,151.300,1.277,0.1369,1.580,0.808,72,5.39,43.99,4.95,35.33,45.9,-0.6046,,
Anhui Rinengzhongtian Semiconductor Development QJM175-72,Anhui Rinengzhongtian Semiconductor Development,Mono-crystalline,0,174.833,155.100,1.277,0.1369,1.580,0.808,72,5.45,43.10,4.87,35.90,46.9,-0.4840,,
PEIMAR SG175M,PEIMAR,Mono-crystalline,0,174.833,155.100,1.277,0.1369,1.580,0.808,72,5.45,43.10,4.87,35.90,46.9,-0.4840,,
Andalay Solar ST-175-1AC1-A-A,Andalay Solar,Mono-crystalline,0,174.240,157.500,1.277,0.1364,1.580,0.808,72,5.20,44.20,4.95,35.20,46.4,-0.4350,,
Andalay Solar ST-175-1AC3-B-A,Andalay Solar,Mono-crystalline,0,174.240,157.500,1.277,0.1364,1.580,0.808,72,5.20,44.20,4.95,35.20,46.4,-0.4350,,
Suntech Power STP175S-24/Ad+,Suntech Power,Mono-crystalline,0,174.240,156.000,1.277,0.1364,1.580,0.808,72,5.20,44.20,4.95,35.20,45.3,-0.4990,,
Suntech Power STP175S-24/Adb+,Suntech Power,Mono-crystalline,0,174.240,157.500,1.277,0.1364,1.580,0.808,72,5.20,44.20,4.95,35.20,46.4,-0.4350,,
Westinghouse Solar WS-175-1AC1-A-A,Westinghouse Solar,Mono-crystalline,0,174.240,157.500,1.277,0.1364,1.580,0.808,72,5.20,44.20,4.95,35.20,46.4,-0.4350,,
Westinghouse Solar WS-175-1AC3-B-A,Westinghouse Solar,Mono-crystalline,0,174.240,157.500,1.277,0.1364,1.580,0.808,72,5.20,44.20,4.95,35.20,46.4,-0.4350,,
Anhui Rinengzhongtian Semiconductor Development QJM170-72,Anhui Rinengzhongtian Semiconductor Development,Mono-crystalline,0,170.168,150.500,1.277,0.1333,1.580,0.808,72,5.35,42.70,4.78,35.60,46.9,-0.4840,,
PEIMAR SG170M,PEIMAR,Mono-crystalline,0,170.168,150.500,1.277,0.1333,1.580,0.808,72,5.35,42.70,4.78,35.60,46.9,-0.4840,,
Hanwha SolarOne (Qidong) SF160-24-M170,Hanwha SolarOne (Qidong),Mono-crystalline,0,170.166,151.800,1.277,0.1333,1.580,0.808,72,5.12,44.50,4.74,35.90,47.1,-0.4480,,
Hanwha SolarOne (Qidong) SF160-24-M170B,Hanwha SolarOne (Qidong),Mono-crystalline,0,170.166,153.300,1.277,0.1333,1.580,0.808,72,5.12,44.50,4.74,35.90,45.9,-0.4340,,
Juli New Energy JLS170M,Juli New Energy,Mono-crystalline,0,170.045,148.600,1.277,0.1332,1.580,0.808,72,5.36,42.60,4.79,35.50,46.5,-0.5424,,
Jiangyin Hareon Power HR-170W/24V,Jiangyin Hareon Power,Mono-crystalline,0,170.016,152.600,1.277,0.1331,1.580,0.808,72,5.14,43.80,4.83,35.20,45.4,-0.4630,,
Suntech Power STP170S-24/Ad+,Suntech Power,Mono-crystalline,0,170.016,151.400,1.277,0.1331,1.580,0.808,72,5.14,43.80,4.83,35.20,45.3,-0.4990,,
Suntech Power STP170S-24/Adb+,Suntech Power,Mono-crystalline,0,170.016,152.900,1.277,0.1331,1.580,0.808,72,5.14,43.80,4.83,35.20,46.4,-0.4350,,
JA Solar JAM5-72-170,JA Solar,Mono-crystalline,0,169.988,152.600,1.277,0.1331,1.580,0.808,72,5.11,44.96,4.67,36.40,46.1,-0.4500,,
Phono Solar Technology Co. Ltd. PS170M-24/F,Phono Solar Technology Co. Ltd.,Mono-crystalline,0,169.920,154.400,1.277,0.1331,1.580,0.808,72,5.15,44.20,4.80,35.40,45.3,-0.4190,,
Jinzhou Jinmao Photovoltaic Technology JMPV-5M/72-170,Jinzhou Jinmao Photovoltaic Technology,Mono-crystalline,0,169.914,146.800,1.277,0.1331,1.580,0.808,72,5.29,43.75,4.87,34.89,45.9,-0.6046,,
Hanwha SolarOne (Qidong) SF160-24-P170,Hanwha SolarOne (Qidong),Poly-crystalline,0,169.690,150.000,1.277,0.1329,1.580,0.808,72,5.17,44.10,4.78,35.50,47.7,-0.4799,,
Grape Solar GS-S-175-Fab8,Grape Solar,Mono-crystalline,0,169.685,152.500,1.277,0.1329,1.580,0.808,72,4.97,44.13,4.64,36.57,45.8,-0.4580,,
Jiangyin Hareon Power HR-165W/24V,Jiangyin Hareon Power,Mono-crystalline,0,165.300,148.000,1.277,0.1294,1.580,0.808,72,5.07,43.00,4.75,34.80,45.4,-0.4630,,
Hanwha SolarOne (Qidong) SF160-24-P165,Hanwha SolarOne (Qidong),Poly-crystalline,0,165.075,145.500,1.277,0.1293,1.580,0.808,72,5.14,43.70,4.65,35.50,47.7,-0.4799,,
JA Solar JAM5-72-165,JA Solar,Mono-crystalline,0,165.072,148.000,1.277,0.1293,1.580,0.808,72,5.03,44.79,4.56,36.20,46.1,-0.4500,,
Hanwha SolarOne (Qidong) SF160-24-M165,Hanwha SolarOne (Qidong),Mono-crystalline,0,165.038,147.200,1.277,0.1292,1.580,0.808,72,5.10,44.00,4.61,35.80,47.1,-0.4480,,
Hanwha SolarOne (Qidong) SF160-24-M165B,Hanwha SolarOne (Qidong),Mono-crystalline,0,165.038,148.700,1.277,0.1292,1.580,0.808,72,5.10,44.00,4.61,35.80,45.9,-0.4340,,
Jinzhou Jinmao Photovoltaic Technology JMPV-5M/72-165,Jinzhou Jinmao Photovoltaic Technology,Mono-crystalline,0,165.016,142.300,1.277,0.1292,1.580,0.808,72,5.20,43.51,4.79,34.45,45.9,-0.6046,,
Anhui Rinengzhongtian Semiconductor Development QJM165-72,Anhui Rinengzhongtian Semiconductor Development,Mono-crystalline,0,164.964,146.000,1.277,0.1292,1.580,0.808,72,5.22,42.50,4.66,35.40,46.9,-0.4840,,
PEIMAR SG165M,PEIMAR,Mono-crystalline,0,164.964,146.000,1.277,0.1292,1.580,0.808,72,5.22,42.50,4.66,35.40,46.9,-0.4840,,
Grape Solar GS-S-165-Fab8,Grape Solar,Mono-crystalline,0,164.910,147.900,1.277,0.1291,1.580,0.808,72,4.92,43.99,4.60,35.85,45.8,-0.4580,,
Juli New Energy JLS165M,Juli New Energy,Mono-crystalline,0,164.850,141.500,1.277,0.1291,1.580,0.808,72,5.28,42.00,4.71,35.00,47.1,-0.5943,,
Phono Solar Technology Co. Ltd. PS165M-24/F,Phono Solar Technology Co. Ltd.,Mono-crystalline,0,164.850,149.700,1.277,0.1291,1.580,0.808,72,5.10,44.00,4.71,35.00,45.3,-0.4190,,
Hanwha SolarOne (Qidong) SF160-24-M160,Hanwha SolarOne (Qidong),Mono-crystalline,0,160.200,142.700,1.277,0.1255,1.580,0.808,72,5.00,43.50,4.50,35.60,47.1,-0.4480,,
Hanwha SolarOne (Qidong) SF160-24-M160B,Hanwha SolarOne (Qidong),Mono-crystalline,0,160.200,144.100,1.277,0.1255,1.580,0.808,72,5.00,43.50,4.50,35.60,45.9,-0.4340,,
Phono Solar Technology Co. Ltd. PS160M-24/F,Phono Solar Technology Co. Ltd.,Mono-crystalline,0,160.198,145.100,1.277,0.1254,1.580,0.808,72,5.05,43.80,4.63,34.60,45.3,-0.4190,,
Anhui Rinengzhongtian Semiconductor Development QJM160-72,Anhui Rinengzhongtian Semiconductor Development,Mono-crystalline,0,159.996,141.500,1.277,0.1253,1.580,0.808,72,5.12,42.42,4.57,35.01,46.9,-0.4840,,
PEIMAR SG160M,PEIMAR,Mono-crystalline,0,159.996,141.500,1.277,0.1253,1.580,0.808,72,5.12,42.42,4.57,35.01,46.9,-0.4840,,
Juli New Energy JLS160M,Juli New Energy,Mono-crystalline,0,159.950,137.000,1.277,0.1253,1.580,0.808,72,5.12,42.00,4.57,35.00,47.1,-0.5943,,
Upsolar UP-M160M,Upsolar,Mono-crystalline,0,159.950,139.500,1.277,0.1253,1.580,0.808,72,5.12,42.00,4.57,35.00,47.8,-0.5131,,
Zhejiang Kingdom Solar Energy Technic KD-M160,Zhejiang Kingdom Solar Energy Technic,Mono-crystalline,0,159.934,141.700,1.277,0.1252,1.580,0.808,72,5.02,43.60,4.49,35.62,48.3,-0.4500,,
Grape Solar GS-S-160-Fab8,Grape Solar,Mono-crystalline,0,159.728,143.300,1.277,0.1251,1.580,0.808,72,4.85,43.84,4.53,35.26,45.8,-0.4580,,
Hanwha SolarOne (Qidong) SF160-24-M155,Hanwha SolarOne (Qidong),Mono-crystalline,0,155.052,138.100,1.277,0.1214,1.580,0.808,72,4.90,43.50,4.38,35.40,47.1,-0.4480,,
Juli New Energy JLS155M,Juli New Energy,Mono-crystalline,0,155.050,132.600,1.277,0.1214,1.580,0.808,72,4.96,42.00,4.43,35.00,47.1,-0.5943,,
Upsolar UP-M155M,Upsolar,Mono-crystalline,0,154.905,135.100,1.277,0.1213,1.580,0.808,72,5.03,41.40,4.49,34.50,47.8,-0.5131,,
LG Electronics Inc. LG250N8K-G4,LG Electronics Inc.,Mono-crystalline,0,250.217,231.900,1.274,0.1964,1.300,0.980,48,10.10,31.10,9.89,25.30,44.6,-0.3800,,
LG Electronics Inc. LG245N8K-G4,LG Electronics Inc.,Mono-crystalline,0,245.016,227.100,1.274,0.1923,1.300,0.980,48,10.06,30.80,9.84,24.90,44.6,-0.3800,,
LG Electronics Inc. LG240N8K-G4,LG Electronics Inc.,Mono-crystalline,0,240.100,222.400,1.274,0.1885,1.300,0.980,48,10.01,30.50,9.80,24.50,44.6,-0.3800,,
LG Electronics Inc. LG235N8K-G4,LG Electronics Inc.,Mono-crystalline,0,235.216,217.600,1.274,0.1846,1.300,0.980,48,9.96,30.20,9.76,24.10,44.6,-0.3800,,
LG Electronics Inc. LG230N8K-G4,LG Electronics Inc.,Mono-crystalline,0,230.127,212.900,1.274,0.1806,1.300,0.980,48,9.90,30.00,9.71,23.70,44.6,-0.3800,,
Trina Solar TSM-205DA01A,Trina Solar,Mono-crystalline,0,205.352,185.300,1.262,0.1627,1.574,0.802,72,5.66,46.60,5.32,38.60,45.3,-0.4600,,
Trina Solar TSM-205DA01A.05,Trina Solar,Mono-crystalline,0,205.352,184.900,1.262,0.1627,1.574,0.802,72,5.66,46.60,5.32,38.60,45.7,-0.4600,,
Trina Solar TSM-205DA01A.08,Trina Solar,Mono-crystalline,0,205.352,185.300,1.262,0.1627,1.574,0.802,72,5.66,46.60,5.32,38.60,45.3,-0.4600,,
Trina Solar TSM-200DA01A,Trina Solar,Mono-crystalline,0,200.932,180.600,1.262,0.1592,1.574,0.802,72,5.62,46.20,5.26,38.20,45.3,-0.4600,,
Trina Solar TSM-200DA01A.05,Trina Solar,Mono-crystalline,0,200.932,180.200,1.262,0.1592,1.574,0.802,72,5.62,46.20,5.26,38.20,45.7,-0.4600,,
Trina Solar TSM-200DA01A.08,Trina Solar,Mono-crystalline,0,200.932,180.600,1.262,0.1592,1.574,0.802,72,5.62,46.20,5.26,38.20,45.3,-0.4600,,
Trina Solar TSM-195DA01A,Trina Solar,Mono-crystalline,0,195.228,176.000,1.262,0.1547,1.574,0.802,72,5.56,45.60,5.22,37.40,45.3,-0.4600,,
Trina Solar TSM-195DA01A.05,Trina Solar,Mono-crystalline,0,195.228,175.600,1.262,0.1547,1.574,0.802,72,5.56,45.60,5.22,37.40,45.7,-0.4600,,
Trina Solar TSM-195DA01A.08,Trina Solar,Mono-crystalline,0,195.228,176.000,1.262,0.1547,1.574,0.802,72,5.56,45.60,5.22,37.40,45.3,-0.4600,,
Trina Solar TSM-190DA01A,Trina Solar,Mono-crystalline,0,190.624,171.400,1.262,0.1510,1.574,0.802,72,5.52,45.10,5.18,36.80,45.3,-0.4600,,
Trina Solar TSM-190DA01A.05,Trina Solar,Mono-crystalline,0,190.624,171.000,1.262,0.1510,1.574,0.802,72,5.52,45.10,5.18,36.80,45.7,-0.4600,,
Trina Solar TSM-190DA01A.08,Trina Solar,Mono-crystalline,0,190.624,171.400,1.262,0.1510,1.574,0.802,72,5.52,45.10,5.18,36.80,45.3,-0.4600,,
ET Solar Industry ET-M572190BBZ,ET Solar Industry,Mono-crystalline,0,189.984,169.300,1.262,0.1505,1.574,0.802,72,5.64,44.85,5.15,36.89,48.3,-0.4460,,
ET Solar Industry ET-M572190WB,ET Solar Industry,Mono-crystalline,0,189.984,169.300,1.262,0.1505,1.574,0.802,72,5.64,44.85,5.15,36.89,48.3,-0.4460,,
ET Solar Industry ET-M572190WW,ET Solar Industry,Mono-crystalline,0,189.984,169.300,1.262,0.1505,1.574,0.802,72,5.64,44.85,5.15,36.89,48.3,-0.4460,,
ET Solar Industry ET-M572190WWZ,ET Solar Industry,Mono-crystalline,0,189.984,169.300,1.262,0.1505,1.574,0.802,72,5.64,44.85,5.15,36.89,48.3,-0.4460,,
ET Solar New Energy ET-M572190BBZ,ET Solar New Energy,Mono-crystalline,0,189.984,169.300,1.262,0.1505,1.574,0.802,72,5.64,44.85,5.15,36.89,48.3,-0.4460,,
ET Solar New Energy ET-M572190WB,ET Solar New Energy,Mono-crystalline,0,189.984,169.300,1.262,0.1505,1.574,0.802,72,5.64,44.85,5.15,36.89,48.3,-0.4460,,
ET Solar New Energy ET-M572190WW,ET Solar New Energy,Mono-crystalline,0,189.984,169.300,1.262,0.1505,1.574,0.802,72,5.64,44.85,5.15,36.89,48.3,-0.4460,,
ET Solar New Energy ET-M572190WWZ,ET Solar New Energy,Mono-crystalline,0,189.984,169.300,1.262,0.1505,1.574,0.802,72,5.64,44.85,5.15,36.89,48.3,-0.4460,,
Trina Solar TSM-185DA01,Trina Solar,Mono-crystalline,0,185.625,164.300,1.262,0.1471,1.574,0.802,72,5.40,44.50,4.95,37.50,45.8,-0.5082,,
Trina Solar TSM-185DA01A,Trina Solar,Mono-crystalline,0,185.554,166.700,1.262,0.1470,1.574,0.802,72,5.48,44.60,5.14,36.10,45.3,-0.4600,,
Trina Solar TSM-185DA01A.05,Trina Solar,Mono-crystalline,0,185.554,166.400,1.262,0.1470,1.574,0.802,72,5.48,44.60,5.14,36.10,45.7,-0.4600,,
Trina Solar TSM-185DA01A.08,Trina Solar,Mono-crystalline,0,185.554,166.700,1.262,0.1470,1.574,0.802,72,5.48,44.60,5.14,36.10,45.3,-0.4600,,
Sunny International Power SPM-180SB105,Sunny International Power,Mono-crystalline,0,180.790,161.900,1.262,0.1433,1.574,0.802,72,5.58,43.60,5.05,35.80,45.7,-0.4571,,
Trina Solar TSM-180DA01,Trina Solar,Mono-crystalline,0,180.320,163.100,1.262,0.1429,1.574,0.802,72,5.35,44.20,4.90,36.80,45.5,-0.4300,,
